sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
12534,Gonoshasthaya Pharmaceuticals Ltd.,G-Prednisolone,Prednisolone,5 mg,Tablet,Human,185-0220-072,1.72 Tk
12535,Gonoshasthaya Pharmaceuticals Ltd.,G-Ceftriax (IV),Ceftriaxone,2 gm,IV Injection,Human,185-0224-023,150.00 Tk
12536,Gonoshasthaya Pharmaceuticals Ltd.,G-Prazosin 1 mg,Prazosin,1 mg,Tablet,Human,185-0270-022,2.00 Tk
12537,Gonoshasthaya Pharmaceuticals Ltd.,G-Prazosin 2 mg,Prazosin,2 mg,Tablet,Human,185-0271-022,3.00 Tk
12538,Gonoshasthaya Pharmaceuticals Ltd.,G-Paracetamol,Paracetamol,120 mg/5 ml,Suspension,Human,185-0234-006,16.00 Tk
12539,Gonoshasthaya Pharmaceuticals Ltd.,G-Albendazole,Albendazole,400 mg,Tablet,Human,185-0173-008,1.60 Tk
12540,Gonoshasthaya Pharmaceuticals Ltd.,G-Cipro Eye Drops,Ciprofloxacin,300 mg/100 ml,Eye Drops,Human,185-0209-052,20.00 Tk
12541,Gonoshasthaya Pharmaceuticals Ltd.,G-Methotrexate,Methotrexate,2.5 mg,Tablet,Human,185-0229-010,4.00 Tk
12542,Gonoshasthaya Pharmaceuticals Ltd.,G-Cyclophosphamide,Cyclophosphamide,50 mg,Tablet,Human,185-0230-010,
12543,Gonoshasthaya Pharmaceuticals Ltd.,G-Cefixime,Cefixime,200 mg,Capsule,Human,185-0237-023,20.00 Tk
12544,Gonoshasthaya Pharmaceuticals Ltd.,G-Cefixime,Cefixime,100 mg/5 ml,Powder For Suspension,Human,185-0238-023,125.00 Tk
12545,Gonoshasthaya Pharmaceuticals Ltd.,G-Lubricating Gel,Carmellose Sodium,1.5 gm/100 gm,Gel,Human,185-0251-074,
12546,Gonoshasthaya Pharmaceuticals Ltd.,G-Losartan 50 mg,Losartan Potassium,50 mg,Tablet,Human,185-0250-022,
12547,Gonoshasthaya Pharmaceuticals Ltd.,G-Cetrizine,Cetirizine Dihydrochloride,10 mg,Tablet,Human,185-0254-021,
12548,Gonoshasthaya Pharmaceuticals Ltd.,G-Ramipril 5.0 mg,Ramipril,5 mg,Tablet,Human,185-0235-022,
12549,Gonoshasthaya Pharmaceuticals Ltd.,G-Multivitamin Paediatric Drop,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Human,185-0242-078,
12550,Gonoshasthaya Pharmaceuticals Ltd.,G-Metformin,Metformin Hydrochloride,500 mg,Tablet,Human,185-0241-015,
12551,Gonoshasthaya Pharmaceuticals Ltd.,G-Metformin 850 mg,Metformin Hydrochloride,850 mg,Tablet,Human,185-0245-015,
12552,Gonoshasthaya Pharmaceuticals Ltd.,G-Flucloxacillin 500mg,Flucloxacillin,500 mg,Capsule,Human,185-0215-023,
12553,Gonoshasthaya Pharmaceuticals Ltd.,G-Ephedrine,Ephedrine Hydrochloride,25 mg/5 ml,Injection,Human,185-0211-001,25.00 Tk
12554,Gonoshasthaya Pharmaceuticals Ltd.,G-Gliclazide,Gliclazide,80 mg,Tablet,Human,185-0255-015,
12555,Gonoshasthaya Pharmaceuticals Ltd.,G-Xylometazoline 0.1%,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops,Human,185-0258-050,
12556,Gonoshasthaya Pharmaceuticals Ltd.,G-Lidocaine 2%,Lidocaine Hydrochloride,20 mg/ml,Injection,Human,185-0052-005,
12557,Gonoshasthaya Pharmaceuticals Ltd.,G-Heparin,Heparin Sodium,25000 IU/5 ml,Injection,Human,185-0281-012,275.00 Tk
12558,Gonoshasthaya Pharmaceuticals Ltd.,G-Cal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,185-0280-062,
12559,Gonoshasthaya Pharmaceuticals Ltd.,G-Co-Aspirin,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,185-0132-026,
12560,Gonoshasthaya Pharmaceuticals Ltd.,G-Calcium Gluconate,Calcium Gluconate,1 gm/10 ml,Injection,Human,185-0146-062,
12561,Gonoshasthaya Pharmaceuticals Ltd.,G-Cipro IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion,Human,185-0208-023,
12562,Gonoshasthaya Pharmaceuticals Ltd.,G-Cromo Eye/Nasal Drops 2%,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops,Human,185-0243-050,
12563,Gonoshasthaya Pharmaceuticals Ltd.,G-Cotrl DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,185-0219-023,
12564,Gonoshasthaya Pharmaceuticals Ltd.,G-Flucloxacillin Dry Syrup,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,185-0253-023,
12565,Gonoshasthaya Pharmaceuticals Ltd.,G-Hypromellose Eye Drops 0.3%,Hypromellose,0.30%,Eye Drops,Human,185-0261-052,
12566,Gonoshasthaya Pharmaceuticals Ltd.,G-Losartan,Losartan Potassium,25 mg,Tablet,Human,185-0249-022,
12567,Gonoshasthaya Pharmaceuticals Ltd.,G-Suxamethonium,Suxamethonium Chloride,100 mg/2 ml,Injection,Human,185-0252-063,
12568,Gonoshasthaya Pharmaceuticals Ltd.,G-Vitamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,185-0239-078,
12569,Gonoshasthaya Pharmaceuticals Ltd.,G-Vitamin B12,Cyanocobalamin,1 mg/ml,Injection,Human,185-0240-078,
12570,Gonoshasthaya Pharmaceuticals Ltd.,G-Hypophos,Calcium Acetate,667 mg,Tablet,Human,185-0282-062,
12571,Gonoshasthaya Pharmaceuticals Ltd.,G-Morphine Oral Solution,Morphine Sulphate,10 mg/5 ml,Oral Solution,Human,185-0283-065,
12572,Gonoshasthaya Pharmaceuticals Ltd.,G-Morphine MR Tablet,Morphine Sulphate,10 mg,Tablet,Human,185-0284-065,
12573,Gonoshasthaya Pharmaceuticals Ltd.,G-Chlorhexidine Hand Rub,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,Human,185-0288-029,
12574,Gonoshasthaya Pharmaceuticals Ltd.,G-Lidocaine USP,Lidocaine,10 gm/100 ml,Spray,Human,185-0291-005,300.00 Tk
12575,Gonoshasthaya Pharmaceuticals Ltd.,G-Ferric Injection,Ferric Carboxymaltose,500 mg/10 ml,Injection,Human,185-0286-045,400.00 Tk
12576,Gonoshasthaya Pharmaceuticals Ltd.,G-Neobacitracin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,Human,185-0299-071,
12577,Gonoshasthaya Pharmaceuticals Ltd.,G-Meropenem 1 gm,Meropenem,1 gm/vial,Injection,Human,185-0295-023,
12578,Gonoshasthaya Pharmaceuticals Ltd.,G-Vancomycin 500 mg IV Infusio,Meropenem,500 mg/vial,Injection,Human,185-0294-023,
12579,Gonoshasthaya Pharmaceuticals Ltd.,G-Vancomycin 500mg IV Infusion,Vancomycin,500 mg,Injection,Human,185-0292-023,
12580,Gonoshasthaya Pharmaceuticals Ltd.,G-Vancomycin 1gm IV Infusion,Vancomycin,1 gm,Injection,Human,185-0293-023,
12581,Gonoshasthaya Pharmaceuticals Ltd.,G-Metoprolol,Metoprolol Tartrate,50 mg,Tablet,Human,185-0302-022,
12582,Gonoshasthaya Pharmaceuticals Ltd.,G-Furosemide 250,Frusemide,250 mg,Tablet,Human,185-0301-042,
12583,Goodman Pharmaceuticals Ltd,Ranigen 150 mg,Ranitidine,150 mg,Tablet,Human,338-0008-055,
12584,Goodman Pharmaceuticals Ltd,Sentrol 10 mg,Cetirizine Dihydrochloride,10 mg,Tablet,Human,338-0009-021,2.50 Tk
12585,Goodman Pharmaceuticals Ltd,Mythrocin 100 ml,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,338-0006-023,80.00 Tk
12586,Goodman Pharmaceuticals Ltd,Bacticell 500 mg,Cephradine,500 mg,Capsule,Human,338-0005-023,
12587,Goodman Pharmaceuticals Ltd,Bacticell 100 ml,Cephradine,125 mg/5 ml,Powder For Suspension,Human,338-0004-023,
12588,Goodman Pharmaceuticals Ltd,Contilos 100 ml,Lactulose,68%,Oral Solution,Human,338-0003-060,130.00 Tk
12589,Goodman Pharmaceuticals Ltd,Privit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Human,338-0001-078,
12590,Goodman Pharmaceuticals Ltd,G-Cipro Eye Drops,Ciprofloxacin,300 mg/100 ml,Eye Drops,Human,338-0020-052,
12591,Goodman Pharmaceuticals Ltd,G-Methotrexate,Methotrexate,2.5 mg,Tablet,Human,338-0022-010,
12592,Goodman Pharmaceuticals Ltd,G-Cyclophosphamide,Cyclophosphamide,50 mg,Tablet,Human,338-0023-010,
12593,Goodman Pharmaceuticals Ltd,G-Cefixime,Cefixime,200 mg,Capsule,Human,338-0023-023,
12594,Goodman Pharmaceuticals Ltd,G-Cefixime,Cefixime,100 mg/5 ml,Powder For Suspension,Human,338-0023-023,
12595,Goodman Pharmaceuticals Ltd,G-Meropenem 500 mg IV Injectio,Meropenem,500 mg/vial,Injection,Human,338-0294-023,
12596,Goodman Pharmaceuticals Ltd,G-Meropenem 1g IV Injection,Meropenem,1 gm/vial,Injection,Human,338-0295-023,
12597,Goodman Pharmaceuticals Ltd,Hexidine Hand Rub Solution,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Human,338-0019-071,Price List
12598,Goodman Pharmaceuticals Ltd,Azibact 500,Azithromycin,500 mg,Tablet,Human,338-0020-023,
12599,Goodman Pharmaceuticals Ltd,Azibact PFS,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,338-0021-023,
12600,Goodman Pharmaceuticals Ltd,Airmont 10,Montelukast,10 mg,Tablet,Human,338-0022-044,
12601,Goodman Pharmaceuticals Ltd,Recita 5,Escitalopram,5 mg,Tablet,Human,338-0023-014,
12602,Goodman Pharmaceuticals Ltd,Recita 10,Escitalopram,10 mg,Tablet,Human,338-0024-014,
12603,Greenland Pharmaceuticals Ltd.,Enervit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,053-0016-078,
12604,Greenland Pharmaceuticals Ltd.,Gefenac    50,Diclofenac Sodium,50 mg,Tablet,Human,053-0024-064,
12605,Greenland Pharmaceuticals Ltd.,Geferra,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,053-0013-045,
12606,Greenland Pharmaceuticals Ltd.,Gefloxin    500,Ciprofloxacin,500 mg,Tablet,Human,053-0025-023,
12607,Greenland Pharmaceuticals Ltd.,Genamin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,053-0014-021,
12608,Greenland Pharmaceuticals Ltd.,Gentid    150,Ranitidine,150 mg,Tablet,Human,053-0022-055,
12609,Greenland Pharmaceuticals Ltd.,Getaimune,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,053-0029-078,
12610,Greenland Pharmaceuticals Ltd.,Getamol,Paracetamol,120 mg/5 ml,Syrup,Human,053-0001-000,
12611,Greenland Pharmaceuticals Ltd.,Getamol,Paracetamol,500 mg,Tablet,Human,053-0015-006,
12612,Greenland Pharmaceuticals Ltd.,Getapan    10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,053-0019-011,
12613,Greenland Pharmaceuticals Ltd.,Getrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,053-0018-023,
12614,Greenland Pharmaceuticals Ltd.,Getrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,053-0017-023,
12615,Greenland Pharmaceuticals Ltd.,Gemetrol    400,Metronidazole,400 mg,Tablet,Human,053-0023-027,
12616,Greenland Pharmaceuticals Ltd.,Gentil,Prochlorperazine Maleate,5 mg,Tablet,Human,053-0020-018,
12617,Greenland Pharmaceuticals Ltd.,Gevian    200,Vitamin E,200 mg,Tablet,Human,053-0028-078,
12618,Greenland Pharmaceuticals Ltd.,Poviclean,Povidone Iodine,10 gm/100 ml,Topical Solution,Human,053-0034-071,49.00 Tk
12619,Greenland Pharmaceuticals Ltd.,Decon Liquid,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,Human,053-0035-071,Price List
12620,Greenland Pharmaceuticals Ltd.,Decon Hospitla,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,Human,053-0036-071,1550.00 Tk
12621,Greenland Pharmaceuticals Ltd.,Handisol Liquid,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,Human,053-0037-029,Price List
12622,Greenland Pharmaceuticals Ltd.,Handscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,Human,053-0038-029,
12623,Greenland Pharmaceuticals Ltd.,Decon Mother,Chlorhexidine Gluconate,1 gm/100 ml,Solution,Human,053-0040-029,
12624,Greenland Pharmaceuticals Ltd.,Enervit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,053-0030-078,
12625,Greenland Pharmaceuticals Ltd.,Renal Care A,Calcium Chloride + Glacial Acetic Acid + Magnessium Chloride + Potassium Chloride + Sodium Chloride,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,Dialysis Solution,Human,053-0032-059,
12626,Greenland Pharmaceuticals Ltd.,Renal Care AC,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,Human,053-0031-059,539.40 Tk
12627,Greenland Pharmaceuticals Ltd.,Renal Care-B,Sodium Bicarbonate + Sodium Chloride,66 gm + 30.5 gm/Litres,Dialysis Solution,Human,053-0033-059,382.80 Tk
12628,Greenland Pharmaceuticals Ltd.,Fresh Breath,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,Human,053-0039-073,40.00 Tk
12629,Greenland Pharmaceuticals Ltd.,Glutar (Disinfectants),Glutaraldehyde,2.4 gm/100 ml,Solution,Human,053-0041-029,2000.00 Tk
12630,Greenland Pharmaceuticals Ltd.,GP-cord,Chlorhexidine Digluconate,7.1 gm/100 ml,Solution,Human,053-0042-029,30.00 Tk
12631,Greenland Pharmaceuticals Ltd.,Obstane Cream 60 ml,Chlorhexidine Gluconate,1%,Cream,Human,053-0047-071,
12632,Greenland Pharmaceuticals Ltd.,Green Burn Cream,Silver Sulphadiazine,1%,Cream,Human,053-0046-071,
12633,Guardian Healthcare Ltd.,Gulben Vet,Albendazole,600 mg,Bolus,Veterinary,346-0002-077,7.52 Tk
12634,Guardian Healthcare Ltd.,Trical Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,Veterinary,346-0001-077,20.06 Tk
12635,Guardian Healthcare Ltd.,Ciprogurad Vet,Ciprofloxacin,750 mg,Bolus,Veterinary,346-0003-077,20.06 Tk
12636,Guardian Healthcare Ltd.,Rumitab,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,Veterinary,346-0004-077,9.32 Tk
12637,Guardian Healthcare Ltd.,Bfat DS,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Veterinary,346-0005-077,3.51 Tk
12638,Guardian Healthcare Ltd.,Gcyclin Vet,Oxytetracycline,20 gm/100 gm,Powder,Veterinary,346-0006-077,Price List
12639,Guardian Healthcare Ltd.,Gcyclin Vet,Oxytetracycline,500 mg,Bolus,Veterinary,346-0007-077,3.01 Tk
12640,Guardian Healthcare Ltd.,Ciproguard Vet,Ciprofloxacin,10 gm/100 ml,Solution,Veterinary,346-0008-077,Price List
12641,Guardian Healthcare Ltd.,Renolyte-AC,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,Human,346-0009-059,
12642,Guardian Healthcare Ltd.,Renolyte-A,Calcium Chloride + Glacial Acetic Acid + Magnessium Chloride + Potassium Chloride + Sodium Chloride,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,Dialysis Solution,Human,346-0010-059,
12643,Guardian Healthcare Ltd.,Renolyte-B,Sodium Bicarbonate + Sodium Chloride,66 gm + 30.5 gm/Litres,Dialysis Solution,Human,346-0011-059,
12644,Guardian Healthcare Ltd.,Omilant 20,Omeprazole,20 mg,Capsule,Human,346-0012-067,5.02 Tk
12645,Guardian Healthcare Ltd.,Nutrisal Orsaline-N,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Human,346-0013-079,5.00 Tk
12646,Guardian Healthcare Ltd.,Gspirin,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm/100 gm,Powder,Veterinary,346-0016-077,Price List
12647,Guardian Healthcare Ltd.,Metrogard,Metronidazole,2 gm,Bolus,Veterinary,346-0017-077,4.42 Tk
12648,Guardian Healthcare Ltd.,Doxigard,Doxycycline,100 mg/gm,Powder,Veterinary,346-0015-077,Price List
12649,Guardian Healthcare Ltd.,Paranex,Levamisole,30 gm/100 gm,Powder,Veterinary,346-0019-077,Price List
12650,Guardian Healthcare Ltd.,Stomagard,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Veterinary,346-0020-077,12.03 Tk
12651,Guardian Healthcare Ltd.,Microgard,Erythromycin + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,Veterinary,346-0018-077,Price List
12652,Guardian Healthcare Ltd.,Ciproguard,Ciprofloxacin,500 mg,Tablet,Human,346-0014-023,14.05 Tk
12653,Guardian Healthcare Ltd.,Azee 500,Azithromycin,500 mg,Tablet,Human,346-0035-023,30.10 Tk
12654,Guardian Healthcare Ltd.,Ciproguard,Ciprofloxacin,1 gm,Bolus,Veterinary,346-0036-077,20.06 Tk
12655,Guardian Healthcare Ltd.,Strimgard,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,Veterinary,346-0039-077,805.00 Tk
12656,Guardian Healthcare Ltd.,Melgard,Meloxicam,100 mg,Bolus,Veterinary,346-0040-077,10.03 Tk
12657,Guardian Healthcare Ltd.,Protogard,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Powder,Veterinary,346-0042-077,190.58 Tk
12658,Guardian Healthcare Ltd.,CMPgard,Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,Veterinary,346-0021-077,120.37 Tk
12659,Guardian Healthcare Ltd.,Ivergard,Ivermectin,10 mg/ml,Injection,Veterinary,346-0022-077,Price List
12660,Guardian Healthcare Ltd.,Vitagard AD3E,Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,Veterinary,346-0023-077,120.37 Tk
12661,Guardian Healthcare Ltd.,Histagard,Pheniramine Maleate,22.75 mg/ml,Injection,Veterinary,346-0024-077,Price List
12662,Guardian Healthcare Ltd.,Oxygard,Oxytetracycline,10 gm/100 ml,Injection,Veterinary,346-0025-077,Price List
12663,Guardian Healthcare Ltd.,Ketogard,Ketoprofen,100 mg/1 ml,Injection,Veterinary,346-0026-077,110.34 Tk
12664,Guardian Healthcare Ltd.,Gentagard,Gentamicin,100 mg/ml,Injection,Veterinary,346-0027-077,45.13 Tk
12665,Guardian Healthcare Ltd.,Cyanophos,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Veterinary,346-0028-077,Price List
12666,Guardian Healthcare Ltd.,Amoxgard,Amoxicillin,30%,Powder,Veterinary,346-0030-077,Price List
12667,Guardian Healthcare Ltd.,Hemogard,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,Injection,Veterinary,346-0031-077,30.10 Tk
12668,Guardian Healthcare Ltd.,Cefgard,Ceftiofur,1 gm/vial,Injection,Veterinary,346-0032-077,501.50 Tk
12669,Guardian Healthcare Ltd.,Midingard,Sulphadimidine,33.3 gm/100 ml,Injection,Veterinary,346-0033-077,35.11 Tk
12670,Guardian Healthcare Ltd.,Aminogard,Calcium Chloride + D-Pantothenol + DL-Methionine + Dextrose + L-Arginine Hcl + L-Cysteine Hcl + L-Histidine Hcl + L-Isolencine + L-Leucine + L-Lysine HCl + L-Phenylalamine + L-Threonine + L-Tryptophane + L-Valine + Magnesium Sulphate + Monosodium Glutamat,2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .,Injection,Veterinary,346-0034-077,Price List
12671,Guardian Healthcare Ltd.,Promigard,Promethazine Hydrochloride,150 mg,Bolus,Veterinary,346-0041-077,3.25 Tk
12672,Guardian Healthcare Ltd.,Cemaxi,Cefixime,200 mg,Capsule,Human,346-0048-023,30.00 Tk
12673,Guardian Healthcare Ltd.,WFI,Water For Injection,10 ml,Injection,Human,346-0043-079,
12674,Guardian Healthcare Ltd.,Pednidox Vet,Dexamethasone + Prednisolone,250 mg + 750 mg/100 ml,Injection,Veterinary,346-0044-077,200.00 Tk
12675,Guardian Healthcare Ltd.,Ciprogard 50,Ciprofloxacin,50 mg/ml,Injection,Veterinary,346-0045-077,Price List
12676,Guardian Healthcare Ltd.,Coxistop Vet,Sulphaclozine,300 mg/gm,Powder,Veterinary,346-0046-077,190.00 Tk
12677,Guardian Healthcare Ltd.,Nurela,Pregabalin,50 mg,Capsule,Human,346-0047-046,12.00 Tk
12678,Guardian Healthcare Ltd.,Metguard,Metformin Hydrochloride,500 mg,Tablet,Human,346-0049-015,3.00 Tk
12679,Guardian Healthcare Ltd.,Nuroguard,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,346-0050-078,5.00 Tk
12680,Guardian Healthcare Ltd.,Pantoflux 20,Pantoprazole,20 mg,Tablet,Human,346-0051-067,4.00 Tk
12681,Guardian Healthcare Ltd.,Ranigut,Ranitidine,150 mg,Tablet,Human,346-0052-055,2.50 Tk
12682,Guardian Healthcare Ltd.,Naproxen,Naproxen,500 mg,Tablet,Human,346-0053-064,7.00 Tk
12683,Guardian Healthcare Ltd.,Metronidazole,Metronidazole,400 mg,Tablet,Human,346-0054-027,1.26 Tk
12684,Guardian Healthcare Ltd.,Itchnil,Fluconazole,150 mg,Capsule,Human,346-0055-020,22.00 Tk
12685,Guardian Healthcare Ltd.,Tramamax,Tramadol Hydrochloride,50 mg,Tablet,Human,346-0056-065,10.00 Tk
12686,Guardian Healthcare Ltd.,Tyloguard,Tylosin,20 gm/100 gm,Powder,Veterinary,346-0057-077,Price List
12687,Guardian Healthcare Ltd.,Deslex,Desloratadine,5 mg,Tablet,Human,346-0077-021,3.00 Tk
12688,Guardian Healthcare Ltd.,Amoxguard 500,Amoxicillin,500 mg,Capsule,Human,346-0058-023,6.00 Tk
12689,Guardian Healthcare Ltd.,Flubion 500,Flucloxacillin,500 mg,Capsule,Human,346-0059-023,10.50 Tk
12690,Guardian Healthcare Ltd.,Amoxguard PFS,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,346-0060-023,47.50 Tk
12691,Guardian Healthcare Ltd.,Velodin 500,Cephradine,500 mg,Capsule,Human,346-0061-023,13.00 Tk
12692,Guardian Healthcare Ltd.,Fightex 250,Cefuroxime,250 mg,Tablet,Human,346-0062-023,25.00 Tk
12693,Guardian Healthcare Ltd.,Fightex 500,Cefuroxime,500 mg,Tablet,Human,346-0063-023,45.00 Tk
12694,Guardian Healthcare Ltd.,Azee PFS,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,346-0064-023,Price List
12695,Guardian Healthcare Ltd.,Vitabest,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,346-0065-078,Price List
12696,Guardian Healthcare Ltd.,Kickof,Ambroxol,15 mg/5 ml,Syrup,Human,346-0066-031,40.00 Tk
12697,Guardian Healthcare Ltd.,Lidocaine 1%,Lidocaine Hydrochloride,20 mg/ml,Injection,Human,346-0067-005,
12698,Guardian Healthcare Ltd.,WFI,Water For Injection,1 ml,Injection,Human,346-0068-079,
12699,Guardian Healthcare Ltd.,Painrel 30,Ketorolac Tromethamine,30 mg/ml,Injection,Human,346-0069-064,55.00 Tk
12700,Guardian Healthcare Ltd.,Velodin PFS,Cephradine,125 mg/5 ml,Powder For Suspension,Human,346-0070-023,90.00 Tk
12701,Guardian Healthcare Ltd.,Cofoxguard IV,Ceftriaxone,500 mg,IV Injection,Human,346-0071-023,120.00 Tk
12702,Guardian Healthcare Ltd.,Cefoxguard IV,Ceftriaxone,2 gm,IV Injection,Human,346-0073-023,300.00 Tk
12703,Guardian Healthcare Ltd.,Cefoxguard IM,Ceftriaxone,500 mg,IM Injection,Human,346-0074-023,120.00 Tk
12704,Guardian Healthcare Ltd.,Vitapro A-Z,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Human,346-0075-078,7.00 Tk
12705,Guardian Healthcare Ltd.,Vitaborn,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,Syrup,Human,346-0076-078,
12706,Guardian Healthcare Ltd.,Cetirizine,Cetirizine Dihydrochloride,10 mg,Tablet,Human,346-0078-021,2.50 Tk
12707,Guardian Healthcare Ltd.,Ferina,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,Human,346-0079-045,1.45 Tk
12708,Guardian Healthcare Ltd.,Maxpain,Aceclofenac,100 mg,Tablet,Human,346-0080-064,3.50 Tk
12709,Guardian Healthcare Ltd.,Domigut,Domperidone,10 mg,Tablet,Human,346-0081-018,2.50 Tk
